Wahl zum Deutschen Bundestag in Mecklenburg-Vorpommern am 23. Februar 2025
Endgültiges Ergebnis der Wahlbezirke - Stimmenanzahl der Parteien

(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Kreis;Kreisname;Wahlkreis;Wahlkreisname;Amt;Amtsname;Gemeinde;Gemeindename;Wahlbezirk;Wahlbezirksname;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;FDP;GRÜNE;Tierschutzpartei;FREIE WÄHLER;Volt;MLPD;BÜNDNIS DEUTSCHLAND;BSW;Einzelbewerber
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;65;65/Rostock;1285;677;52,7;1;1,6;98,4;12,9;39,8;14,4;22,8;2,3;2,6;x;2,9;x;0,9;1,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;65;65/Rostock;1285;677;52,7;2;8;669;87;254;82;112;15;18;13;9;1;3;4;71;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;65;65/Rostock;1285;677;52,7;2;1,2;98,8;13,0;38,0;12,3;16,7;2,2;2,7;1,9;1,3;0,1;0,4;0,6;10,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;66;66/Rostock;1331;734;55,1;1;7;727;101;278;116;163;20;18;x;17;x;3;11;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;66;66/Rostock;1331;734;55,1;1;1,0;99,0;13,9;38,2;16,0;22,4;2,8;2,5;x;2,3;x;0,4;1,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;66;66/Rostock;1331;734;55,1;2;6;728;83;266;92;117;23;25;15;7;12;1;3;84;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;66;66/Rostock;1331;734;55,1;2;0,8;99,2;11,4;36,5;12,6;16,1;3,2;3,4;2,1;1,0;1,6;0,1;0,4;11,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;67;67/Rostock;1202;578;48,1;1;12;566;75;237;88;114;8;18;x;15;x;2;9;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;67;67/Rostock;1202;578;48,1;1;2,1;97,9;13,3;41,9;15,5;20,1;1,4;3,2;x;2,7;x;0,4;1,6;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;67;67/Rostock;1202;578;48,1;2;9;569;53;229;75;88;12;21;11;9;7;1;3;60;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;67;67/Rostock;1202;578;48,1;2;1,6;98,4;9,3;40,2;13,2;15,5;2,1;3,7;1,9;1,6;1,2;0,2;0,5;10,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;68;68/Rostock;1510;737;48,8;1;9;728;121;297;97;133;15;33;x;15;x;6;11;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;68;68/Rostock;1510;737;48,8;1;1,2;98,8;16,6;40,8;13,3;18,3;2,1;4,5;x;2,1;x;0,8;1,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;68;68/Rostock;1510;737;48,8;2;9;728;98;287;88;109;13;37;17;5;1;1;4;68;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;68;68/Rostock;1510;737;48,8;2;1,2;98,8;13,5;39,4;12,1;15,0;1,8;5,1;2,3;0,7;0,1;0,1;0,5;9,3;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;81;81/Rostock;1255;620;49,4;1;8;612;100;231;85;135;14;20;x;18;x;2;7;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;81;81/Rostock;1255;620;49,4;1;1,3;98,7;16,3;37,7;13,9;22,1;2,3;3,3;x;2,9;x;0,3;1,1;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;81;81/Rostock;1255;620;49,4;2;7;613;91;221;76;108;9;20;12;9;4;1;1;61;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;81;81/Rostock;1255;620;49,4;2;1,1;98,9;14,8;36,1;12,4;17,6;1,5;3,3;2,0;1,5;0,7;0,2;0,2;10,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;82;82/Rostock;1212;661;54,5;1;11;650;101;231;108;155;10;15;x;16;x;3;11;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;82;82/Rostock;1212;661;54,5;1;1,7;98,3;15,5;35,5;16,6;23,8;1,5;2,3;x;2,5;x;0,5;1,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;82;82/Rostock;1212;661;54,5;2;4;657;88;221;101;109;13;28;16;5;2;0;2;72;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;82;82/Rostock;1212;661;54,5;2;0,6;99,4;13,4;33,6;15,4;16,6;2,0;4,3;2,4;0,8;0,3;0,0;0,3;11,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;83;83/Rostock;1356;617;45,5;1;10;607;125;192;91;157;6;16;x;8;x;3;9;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;83;83/Rostock;1356;617;45,5;1;1,6;98,4;20,6;31,6;15,0;25,9;1,0;2,6;x;1,3;x;0,5;1,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;83;83/Rostock;1356;617;45,5;2;11;606;121;191;70;99;13;27;12;5;2;3;1;62;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;83;83/Rostock;1356;617;45,5;2;1,8;98,2;20,0;31,5;11,6;16,3;2,1;4,5;2,0;0,8;0,3;0,5;0,2;10,2;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;84;84/Rostock;1149;606;52,7;1;8;598;121;233;72;145;1;13;x;8;x;1;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;84;84/Rostock;1149;606;52,7;1;1,3;98,7;20,2;39,0;12,0;24,2;0,2;2,2;x;1,3;x;0,2;0,7;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;84;84/Rostock;1149;606;52,7;2;8;598;89;216;67;137;4;16;7;4;4;1;1;52;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;84;84/Rostock;1149;606;52,7;2;1,3;98,7;14,9;36,1;11,2;22,9;0,7;2,7;1,2;0,7;0,7;0,2;0,2;8,7;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;85;85/Rostock;1327;670;50,5;1;9;661;110;209;136;154;13;18;x;12;x;2;7;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;85;85/Rostock;1327;670;50,5;1;1,3;98,7;16,6;31,6;20,6;23,3;2,0;2,7;x;1,8;x;0,3;1,1;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;85;85/Rostock;1327;670;50,5;2;10;660;99;198;119;118;18;25;4;8;4;0;2;65;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;85;85/Rostock;1327;670;50,5;2;1,5;98,5;15,0;30,0;18,0;17,9;2,7;3,8;0,6;1,2;0,6;0,0;0,3;9,8;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;86;86/Rostock;1146;604;52,7;1;14;590;98;222;74;153;14;19;x;4;x;0;6;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;86;86/Rostock;1146;604;52,7;1;2,3;97,7;16,6;37,6;12,5;25,9;2,4;3,2;x;0,7;x;0,0;1,0;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;86;86/Rostock;1146;604;52,7;2;7;597;98;203;52;114;11;27;14;4;3;1;1;69;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;86;86/Rostock;1146;604;52,7;2;1,2;98,8;16,4;34,0;8,7;19,1;1,8;4,5;2,3;0,7;0,5;0,2;0,2;11,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;87;87/Rostock;911;451;49,5;1;5;446;74;160;58;108;13;15;x;11;x;3;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;87;87/Rostock;911;451;49,5;1;1,1;98,9;16,6;35,9;13,0;24,2;2,9;3,4;x;2,5;x;0,7;0,9;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;87;87/Rostock;911;451;49,5;2;5;446;56;151;51;94;12;20;11;5;4;2;0;40;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;87;87/Rostock;911;451;49,5;2;1,1;98,9;12,6;33,9;11,4;21,1;2,7;4,5;2,5;1,1;0,9;0,4;0,0;9,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;88;88/Rostock;1279;613;47,9;1;10;603;93;231;80;148;15;17;x;9;x;5;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;88;88/Rostock;1279;613;47,9;1;1,6;98,4;15,4;38,3;13,3;24,5;2,5;2,8;x;1,5;x;0,8;0,8;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;88;88/Rostock;1279;613;47,9;2;6;607;75;211;76;122;16;24;17;6;8;4;3;45;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;88;88/Rostock;1279;613;47,9;2;1,0;99,0;12,4;34,8;12,5;20,1;2,6;4,0;2,8;1,0;1,3;0,7;0,5;7,4;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;89;89/Rostock;1073;497;46,3;1;5;492;74;167;63;147;8;15;x;12;x;3;3;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;89;89/Rostock;1073;497;46,3;1;1,0;99,0;15,0;33,9;12,8;29,9;1,6;3,0;x;2,4;x;0,6;0,6;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;89;89/Rostock;1073;497;46,3;2;9;488;72;152;60;107;5;16;13;6;6;0;2;49;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;89;89/Rostock;1073;497;46,3;2;1,8;98,2;14,8;31,1;12,3;21,9;1,0;3,3;2,7;1,2;1,2;0,0;0,4;10,0;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;90;90/Rostock;1283;689;53,7;1;10;679;109;232;98;172;15;25;x;20;x;5;3;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;90;90/Rostock;1283;689;53,7;1;1,5;98,5;16,1;34,2;14,4;25,3;2,2;3,7;x;2,9;x;0,7;0,4;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;90;90/Rostock;1283;689;53,7;2;6;683;105;229;80;120;15;36;15;6;9;1;2;65;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;90;90/Rostock;1283;689;53,7;2;0,9;99,1;15,4;33,5;11,7;17,6;2,2;5,3;2,2;0,9;1,3;0,1;0,3;9,5;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;91;91/Rostock;1179;617;52,3;1;13;604;119;218;71;146;20;17;x;8;x;2;3;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;91;91/Rostock;1179;617;52,3;1;2,1;97,9;19,7;36,1;11,8;24,2;3,3;2,8;x;1,3;x;0,3;0,5;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;91;91/Rostock;1179;617;52,3;2;6;611;109;208;60;111;18;25;11;3;8;1;1;56;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;91;91/Rostock;1179;617;52,3;2;1,0;99,0;17,8;34,0;9,8;18,2;2,9;4,1;1,8;0,5;1,3;0,2;0,2;9,2;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;101;101/Rostock;993;593;59,7;1;2;591;77;190;154;125;18;11;x;9;x;2;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;101;101/Rostock;993;593;59,7;1;0,3;99,7;13,0;32,1;26,1;21,2;3,0;1,9;x;1,5;x;0,3;0,8;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;101;101/Rostock;993;593;59,7;2;2;591;60;183;138;62;25;26;8;5;7;2;0;75;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;101;101/Rostock;993;593;59,7;2;0,3;99,7;10,2;31,0;23,4;10,5;4,2;4,4;1,4;0,8;1,2;0,3;0,0;12,7;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;102;102/Rostock;1242;655;52,7;1;6;649;120;238;79;154;18;19;x;10;x;2;9;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;102;102/Rostock;1242;655;52,7;1;0,9;99,1;18,5;36,7;12,2;23,7;2,8;2,9;x;1,5;x;0,3;1,4;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;102;102/Rostock;1242;655;52,7;2;6;649;87;227;68;130;18;33;17;3;5;0;0;61;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;102;102/Rostock;1242;655;52,7;2;0,9;99,1;13,4;35,0;10,5;20,0;2,8;5,1;2,6;0,5;0,8;0,0;0,0;9,4;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;103;103/Rostock;1387;688;49,6;1;14;674;105;276;68;167;10;29;x;14;x;1;4;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;103;103/Rostock;1387;688;49,6;1;2,0;98,0;15,6;40,9;10,1;24,8;1,5;4,3;x;2,1;x;0,1;0,6;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;103;103/Rostock;1387;688;49,6;2;16;672;81;254;65;142;11;34;14;7;8;1;3;52;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;103;103/Rostock;1387;688;49,6;2;2,3;97,7;12,1;37,8;9,7;21,1;1,6;5,1;2,1;1,0;1,2;0,1;0,4;7,7;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;104;104/Rostock;1312;702;53,5;1;7;695;114;244;97;175;8;31;x;12;x;1;13;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;104;104/Rostock;1312;702;53,5;1;1,0;99,0;16,4;35,1;14,0;25,2;1,2;4,5;x;1,7;x;0,1;1,9;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;104;104/Rostock;1312;702;53,5;2;6;696;103;220;79;144;9;32;22;4;7;1;4;71;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;104;104/Rostock;1312;702;53,5;2;0,9;99,1;14,8;31,6;11,4;20,7;1,3;4,6;3,2;0,6;1,0;0,1;0,6;10,2;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;105;105/Rostock;1227;629;51,3;1;13;616;106;214;96;157;8;13;x;11;x;6;5;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;105;105/Rostock;1227;629;51,3;1;2,1;97,9;17,2;34,7;15,6;25,5;1,3;2,1;x;1,8;x;1,0;0,8;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;105;105/Rostock;1227;629;51,3;2;13;616;100;203;73;120;14;29;10;5;3;0;0;59;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;105;105/Rostock;1227;629;51,3;2;2,1;97,9;16,2;33,0;11,9;19,5;2,3;4,7;1,6;0,8;0,5;0,0;0,0;9,6;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;106;106/Rostock;1264;541;42,8;1;8;533;73;200;67;143;8;20;x;14;x;5;3;x;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;106;106/Rostock;1264;541;42,8;1;1,5;98,5;13,7;37,5;12,6;26,8;1,5;3,8;x;2,6;x;0,9;0,6;x;x
03.03.2025 13:17:23;A;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;106;106/Rostock;1264;541;42,8;2;10;531;56;184;57;117;7;25;11;6;7;0;2;59;x
03.03.2025 13:17:23;P;3;Rostock, Hanse- und Universitätsstadt;14;Rostock - Landkreis Rostock II;1;Rostock, Hanse- und Universitätsstadt;13003000;Rostock, Hanse- und Universitätsstadt;106;106/Rostock;1264;541;42,8;2;1,8;98,2;10,5;34,7;10,7;22,0;1,3;4,7;2,1;1,1;1,3;0,0;0,4;11,1;x
