Identifikationsschlüssel;Bezeichnung Wahlbezirk;A (WB insgesamt);A1 (WB ohne Sperrv.);A2 (WB mit Sperrv.);A3 (WB nach §25(2) BWO;B Wähler insgesamt;B1 Wähler mit Wahlschein;Wahlbeteiligung;Urne (U) Briefwahl (W);ungültige Erst;gültige Erst;ungültige Erst Prozent;gültige Erst Prozent;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;E_SPD;E_CDU;E_GRÜNE;E_FDP;E_AfD;E_FREIE WÄHLER;E_die Linke;E_Tierschutzpartei;E_die PARTEI;E_Volt;E_ÖDP;E_MLPD;E_BÜNDNIS DEUTSCHLAND;E_BSW;E_Ideenschmiede;ungültige Zweit;gültige Zweit;ungültige Zweit Prozent;gültige Zweit Prozent;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Z_SPD;Z_CDU;Z_GRÜNE;Z_FDP;Z_AfD;Z_FREIE WÄHLER;Z_die Linke;Z_Tierschutzpartei;Z_die PARTEI;Z_Volt;Z_ÖDP;Z_MLPD;Z_BÜNDNIS DEUTSCHLAND;Z_BSW;Z_Ideenschmiede;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammelegung Grund;Zusammenlegung Aufnahme
196132070720000000;Mudersbach / Niederschelderhütte;1108;724;384;0;560;0;85,2;U;11;549;2;98;187;142;26;10;138;5;32;;;4;;;;5;;34,1;25,9;4,7;1,8;25,1;0,9;5,8;;;0,7;;;;0,9;;8;552;1,4;98,6;162;124;37;20;138;1;38;8;3;2;0;1;1;17;;29,3;22,5;6,7;3,6;25;0,2;6,9;1,4;0,5;0,4;0;0,2;0,2;3,1;;;;
196132070760000000;Niederfischbach;1737;936;801;0;656;0;83,9;U;6;650;0,9;99,1;154;257;36;20;125;12;27;;;6;;;;13;;23,7;39,5;5,5;3,1;19,2;1,8;4,2;;;0,9;;;;2;;6;650;0,9;99,1;119;234;51;20;142;5;40;9;6;3;0;1;1;19;;18,3;36;7,8;3,1;21,8;0,8;6,2;1,4;0,9;0,5;0;0,2;0,2;2,9;;;;
196132070760000000;Niederfischbach;1641;954;687;0;740;0;87;U;6;734;0,8;99,2;170;249;35;30;187;6;37;;;4;;;;16;;23,2;33,9;4,8;4,1;25,5;0,8;5;;;0,5;;;;2,2;;3;737;0,4;99,6;134;227;43;34;205;2;48;4;5;5;2;1;0;27;;18,2;30,8;5,8;4,6;27,8;0,3;6,5;0,5;0,7;0,7;0,3;0,1;0;3,7;;;;
196132080000011000;Briefwahl Stadt Wissen I und OG Hövels;0;0;0;0;588;588;;W;5;583;0,9;99,1;126;255;32;21;92;14;31;;;3;;;;9;;21,6;43,7;5,5;3,6;15,8;2,4;5,3;;;0,5;;;;1,5;;1;587;0,2;99,8;109;246;35;18;100;13;33;15;5;2;0;0;1;10;;18,6;41,9;6;3,1;17;2,2;5,6;2,6;0,9;0,3;0;0;0,2;1,7;;;;
196132080000011000;Briefwahl Stadt Wissen II;0;0;0;0;464;464;;W;3;461;0,6;99,4;106;186;26;19;74;6;23;;;2;;;;19;;23;40,3;5,6;4,1;16,1;1,3;5;;;0,4;;;;4,1;;0;464;0;100;85;183;34;18;79;4;31;7;1;1;0;0;1;20;;18,3;39,4;7,3;3,9;17;0,9;6,7;1,5;0,2;0,2;0;0;0,2;4,3;;;;
196132080000011000;Briefwahl Stadt Wissen III;0;0;0;0;445;445;;W;2;443;0,4;99,6;111;185;33;7;59;11;19;;;0;;;;18;;25,1;41,8;7,4;1,6;13,3;2,5;4,3;;;0;;;;4,1;;0;445;0;100;99;183;37;12;64;6;19;4;2;2;0;0;0;17;;22,2;41,1;8,3;2,7;14,4;1,3;4,3;0,9;0,4;0,4;0;0;0;3,8;;;;
196132080000011000;Briefwahl Stadt Wissen IV;0;0;0;0;545;545;;W;9;536;1,7;98,3;104;267;21;29;59;14;25;;;5;;;;12;;19,4;49,8;3,9;5,4;11;2,6;4,7;;;0,9;;;;2,2;;2;543;0,4;99,6;87;246;37;30;64;18;34;5;2;5;0;0;1;14;;16;45,3;6,8;5,5;11,8;3,3;6,3;0,9;0,4;0,9;0;0;0,2;2,6;;;;
196132080000011000;Briefwahl Stadt Wissen V;0;0;0;0;480;480;;W;5;475;1;99;103;235;24;20;51;7;10;;;6;;;;19;;21,7;49,5;5,1;4,2;10,7;1,5;2,1;;;1,3;;;;4;;0;480;0;100;76;230;43;21;50;12;16;3;2;3;1;0;1;22;;15,8;47,9;9;4,4;10,4;2,5;3,3;0,6;0,4;0,6;0,2;0;0,2;4,6;;;;
196132080000011000;Briefwahl OG Mittelhof und OG Selbach (Sieg);0;0;0;0;542;542;;W;0;542;0;100;111;235;40;27;77;14;19;;;5;;;;14;;20,5;43,4;7,4;5;14,2;2,6;3,5;;;0,9;;;;2,6;;0;542;0;100;92;231;49;27;81;13;20;9;1;2;0;0;1;16;;17;42,6;9;5;14,9;2,4;3,7;1,7;0,2;0,4;0;0;0,2;3;;;;
196132080000011000;Briefwahl OG Birken-Honigsessen I;0;0;0;0;406;406;;W;0;406;0;100;88;219;18;15;37;11;9;;;1;;;;8;;21,7;53,9;4,4;3,7;9,1;2,7;2,2;;;0,2;;;;2;;1;405;0,2;99,8;75;213;27;13;42;6;13;5;0;0;0;0;0;11;;18,5;52,6;6,7;3,2;10,4;1,5;3,2;1,2;0;0;0;0;0;2,7;;;;
196132080000011000;Briefwahl OG Birken-Honigsessen II;0;0;0;0;443;443;;W;0;443;0;100;77;211;30;17;63;21;9;;;1;;;;14;;17,4;47,6;6,8;3,8;14,2;4,7;2;;;0,2;;;;3,2;;0;443;0;100;69;202;29;17;71;14;17;2;2;1;0;0;0;19;;15,6;45,6;6,5;3,8;16;3,2;3,8;0,5;0,5;0,2;0;0;0;4,3;;;;
196132080000011000;Briefwahl OG Katzwinkel (Sieg);0;0;0;0;545;545;;W;4;541;0,7;99,3;117;234;32;25;77;4;26;;;3;;;;23;;21,6;43,3;5,9;4,6;14,2;0,7;4,8;;;0,6;;;;4,3;;3;542;0,6;99,4;93;244;33;21;79;5;28;10;0;0;1;1;0;27;;17,2;45;6,1;3,9;14,6;0,9;5,2;1,8;0;0;0,2;0,2;0;5;;;;
196132080080000000;OG Birken-Honigsessen I;973;544;429;0;427;0;88;U;4;423;0,9;99,1;72;180;32;12;92;8;16;;;4;;;;7;;17;42,6;7,6;2,8;21,7;1,9;3,8;;;0,9;;;;1,7;;3;424;0,7;99,3;59;171;41;9;100;8;20;2;0;1;0;1;0;12;;13,9;40,3;9,7;2,1;23,6;1,9;4,7;0,5;0;0,2;0;0,2;0;2,8;;;;
196132080080000000;OG Birken-Honigsessen II;1052;586;466;0;479;0;89,8;U;4;475;0,8;99,2;97;203;24;18;95;7;18;;;5;;;;8;;20,4;42,7;5,1;3,8;20;1,5;3,8;;;1,1;;;;1,7;;3;476;0,6;99,4;86;171;31;28;102;10;26;7;1;2;1;1;1;9;;18,1;35,9;6,5;5,9;21,4;2,1;5,5;1,5;0,2;0,4;0,2;0,2;0,2;1,9;;;;
196132080110001000;OG Mittelhof;822;495;327;0;330;0;79,9;U;4;326;1,2;98,8;46;121;13;8;98;9;16;;;3;;;;12;;14,1;37,1;4;2,5;30,1;2,8;4,9;;;0,9;;;;3,7;;3;327;0,9;99,1;33;115;17;9;106;4;18;4;1;3;0;0;0;17;;10,1;35,2;5,2;2,8;32,4;1,2;5,5;1,2;0,3;0,9;0;0;0;5,2;;;;
196132080540005000;OG Hövels;405;277;128;0;199;0;80,7;U;1;198;0,5;99,5;37;57;3;6;70;10;10;;;0;;;;5;;18,7;28,8;1,5;3;35,4;5,1;5,1;;;0;;;;2,5;;2;197;1;99;31;56;2;10;69;5;12;1;1;0;0;0;0;10;;15,7;28,4;1;5,1;35;2,5;6,1;0,5;0,5;0;0;0;0;5,1;;;;
196132080800008000;OG Katzwinkel (Sieg) I;1007;612;395;0;479;0;86,8;U;5;474;1;99;95;162;15;16;135;5;25;;;5;;;;16;;20;34,2;3,2;3,4;28,5;1,1;5,3;;;1,1;;;;3,4;;5;474;1;99;77;152;18;21;137;4;30;3;2;4;0;0;0;26;;16,2;32,1;3,8;4,4;28,9;0,8;6,3;0,6;0,4;0,8;0;0;0;5,5;;;;
196132080800008000;OG Katzwinkel (Sieg) II;408;241;167;0;208;0;91,9;U;0;208;0;100;31;81;9;9;59;2;13;;;0;;;;4;;14,9;38,9;4,3;4,3;28,4;1;6,3;;;0;;;;1,9;;0;208;0;100;25;80;13;8;57;0;11;1;0;0;0;0;0;13;;12;38,5;6,3;3,8;27,4;0;5,3;0,5;0;0;0;0;0;6,3;;;;
196132081050010020;OG Selbach (Sieg);620;373;247;0;294;0;87,3;U;6;288;2;98;60;113;13;12;63;10;9;;;4;;;;4;;20,8;39,2;4,5;4,2;21,9;3,5;3,1;;;1,4;;;;1,4;;6;288;2;98;44;111;18;9;71;10;7;3;1;1;0;0;0;13;;15,3;38,5;6,3;3,1;24,7;3,5;2,4;1;0,3;0,3;0;0;0;4,5;;;;
196132081170011000;Stadt Wissen I;1445;935;510;0;520;4;71;U;10;510;1,9;98,1;114;128;16;13;142;10;59;;;7;;;;21;;22,4;25,1;3,1;2,5;27,8;2;11,6;;;1,4;;;;4,1;;11;509;2,1;97,9;95;108;27;19;139;7;72;8;1;3;0;0;1;29;;18,7;21,2;5,3;3,7;27,3;1,4;14,1;1,6;0,2;0,6;0;0;0,2;5,7;;;;
196132081170011000;Stadt Wissen II;1256;773;483;0;548;2;81,9;U;13;535;2,4;97,6;116;159;19;21;131;10;51;;;1;;;;27;;21,7;29,7;3,6;3,9;24,5;1,9;9,5;;;0,2;;;;5;;4;544;0,7;99,3;80;155;35;30;126;4;59;12;2;3;0;0;1;37;;14,7;28,5;6,4;5,5;23,2;0,7;10,8;2,2;0,4;0,6;0;0;0,2;6,8;;;;
196132081170011000;Stadt Wissen III;1086;610;476;0;467;2;86,6;U;1;466;0,2;99,8;105;136;20;24;129;3;34;;;3;;;;12;;22,5;29,2;4,3;5,2;27,7;0,6;7,3;;;0,6;;;;2,6;;1;466;0,2;99,8;82;124;30;30;127;4;43;4;4;2;0;0;1;15;;17,6;26,6;6,4;6,4;27,3;0,9;9,2;0,9;0,9;0,4;0;0;0,2;3,2;;;;
196132081170011000;Stadt Wissen IV;1171;606;565;0;458;1;87,3;U;6;452;1,3;98,7;96;149;22;18;115;13;25;;;3;;;;11;;21,2;33;4,9;4;25,4;2,9;5,5;;;0,7;;;;2,4;;2;456;0,4;99,6;69;154;30;23;123;6;34;3;0;3;1;0;1;9;;15,1;33,8;6,6;5;27;1,3;7,5;0,7;0;0,7;0,2;0;0,2;2;;;;
196132081170011000;Stadt Wissen V;1039;543;496;0;406;0;86,8;U;7;399;1,7;98,3;80;151;17;19;91;8;22;;;1;;;;10;;20,1;37,8;4,3;4,8;22,8;2;5,5;;;0,3;;;;2,5;;5;401;1,2;98,8;56;152;23;18;101;9;26;3;0;4;0;0;0;9;;14;37,9;5,7;4,5;25,2;2,2;6,5;0,7;0;1;0;0;0;2,2;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 1;0;0;0;0;933;933;;W;3;930;0,3;99,7;242;331;52;60;124;13;63;;;7;;;;38;;26;35,6;5,6;6,5;13,3;1,4;6,8;;;0,8;;;;4,1;;1;932;0,1;99,9;192;331;71;46;125;11;85;12;5;5;0;1;1;47;;20,6;35,5;7,6;4,9;13,4;1,2;9,1;1,3;0,5;0,5;0;0,1;0,1;5;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 2;0;0;0;0;1183;1183;;W;5;1178;0,4;99,6;304;487;59;68;143;15;59;;;16;;;;27;;25,8;41,3;5;5,8;12,1;1,3;5;;;1,4;;;;2,3;;3;1180;0,3;99,7;237;481;85;55;149;12;83;17;5;11;2;0;0;43;;20,1;40,8;7,2;4,7;12,6;1;7;1,4;0,4;0,9;0,2;0;0;3,6;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 3;0;0;0;0;1197;1197;;W;7;1190;0,6;99,4;374;475;42;69;145;20;53;;;5;;;;7;;31,4;39,9;3,5;5,8;12,2;1,7;4,5;;;0,4;;;;0,6;;6;1191;0,5;99,5;257;508;94;65;158;12;63;11;2;2;0;0;1;18;;21,6;42,7;7,9;5,5;13,3;1;5,3;0,9;0,2;0,2;0;0;0,1;1,5;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 4;0;0;0;0;1221;1221;;W;11;1210;0,9;99,1;331;500;51;49;160;35;31;;;12;;;;41;;27,4;41,3;4,2;4;13,2;2,9;2,6;;;1;;;;3,4;;5;1216;0,4;99,6;272;496;77;51;176;27;38;6;6;8;0;0;2;57;;22,4;40,8;6,3;4,2;14,5;2,2;3,1;0,5;0,5;0,7;0;0;0,2;4,7;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 5;0;0;0;0;1042;1042;;W;3;1039;0,3;99,7;204;507;46;42;142;22;31;;;7;;;;38;;19,6;48,8;4,4;4;13,7;2,1;3;;;0,7;;;;3,7;;0;1042;0;100;170;483;78;37;148;18;45;15;1;2;2;0;2;41;;16,3;46,4;7,5;3,6;14,2;1,7;4,3;1,4;0,1;0,2;0,2;0;0,2;3,9;;;;
196132090000003000;Briefwahl VG Betzdorf-Gebhardshain 6;0;0;0;0;1391;1391;;W;9;1382;0,6;99,4;271;653;53;90;180;26;53;;;17;;;;39;;19,6;47,3;3,8;6,5;13;1,9;3,8;;;1,2;;;;2,8;;5;1386;0,4;99,6;208;642;85;88;186;23;65;16;3;11;3;0;0;56;;15;46,3;6,1;6,3;13,4;1,7;4,7;1,2;0,2;0,8;0,2;0;0;4;;;;
196132090020000000;Alsdorf;1138;718;420;0;544;2;84,5;U;7;537;1,3;98,7;138;178;15;20;134;5;27;;;1;;;;19;;25,7;33,1;2,8;3,7;25;0,9;5;;;0,2;;;;3,5;;4;540;0,7;99,3;110;179;25;24;135;5;29;4;1;0;1;0;2;25;;20,4;33,1;4,6;4,4;25;0,9;5,4;0,7;0,2;0;0,2;0;0,4;4,6;;;;
196132090060000000;Ev. Gemeindehaus;670;490;180;0;331;0;76,3;U;5;326;1,5;98,5;83;78;17;17;64;2;38;;;5;;;;22;;25,5;23,9;5,2;5,2;19,6;0,6;11,7;;;1,5;;;;6,7;;2;329;0,6;99,4;56;77;20;16;66;2;52;4;1;2;0;1;0;32;;17;23,4;6,1;4,9;20,1;0,6;15,8;1,2;0,3;0,6;0;0,3;0;9,7;;;;
196132090060000000;ehem. Martin-Luther-Grundschule;780;513;267;0;368;0;81,4;U;0;368;0;100;92;95;21;19;89;1;27;;;3;;;;21;;25;25,8;5,7;5,2;24,2;0,3;7,3;;;0,8;;;;5,7;;1;367;0,3;99,7;67;101;28;16;91;4;36;1;4;0;0;0;0;19;;18,3;27,5;7,6;4,4;24,8;1,1;9,8;0,3;1,1;0;0;0;0;5,2;;;;
196132090060000000;Aula-Freiherr-vom-Stein-Gymnasium;316;215;101;0;160;0;82,6;U;0;160;0;100;35;40;10;9;47;2;10;;;0;;;;7;;21,9;25;6,3;5,6;29,4;1,3;6,3;;;0;;;;4,4;;0;160;0;100;25;41;14;6;49;2;14;1;1;0;0;0;0;7;;15,6;25,6;8,8;3,8;30,6;1,3;8,8;0,6;0,6;0;0;0;0;4,4;;;;
196132090060000000;Stadthalle Betzdorf;783;578;205;0;350;0;70,9;U;8;342;2,3;97,7;92;49;16;11;102;5;40;;;5;;;;22;;26,9;14,3;4,7;3,2;29,8;1,5;11,7;;;1,5;;;;6,4;;6;344;1,7;98,3;63;55;22;10;102;2;55;8;0;1;0;1;0;25;;18,3;16;6,4;2,9;29,7;0,6;16;2,3;0;0,3;0;0,3;0;7,3;;;;
196132090060000000;Altenzentrum Betzdorf;693;446;247;0;288;1;77,1;U;3;285;1;99;62;83;11;13;84;4;15;;;2;;;;11;;21,8;29,1;3,9;4,6;29,5;1,4;5,3;;;0,7;;;;3,9;;7;281;2,4;97,6;42;78;17;15;81;5;17;2;1;0;0;0;0;23;;14,9;27,8;6;5,3;28,8;1,8;6;0,7;0,4;0;0;0;0;8,2;;;;
196132090060000000;Kath. Kindertagesstätte Alsberg;653;422;231;0;302;1;81,5;U;3;299;1;99;62;90;17;15;81;6;11;;;2;;;;15;;20,7;30,1;5,7;5;27,1;2;3,7;;;0,7;;;;5;;4;298;1,3;98,7;42;77;32;22;85;3;18;3;1;0;0;0;0;15;;14,1;25,8;10,7;7,4;28,5;1;6;1;0,3;0;0;0;0;5;;;;
196132090060000000;Realschule Plus Auf dem Bühl;967;589;378;0;455;0;86,1;U;4;451;0,9;99,1;112;121;25;25;93;6;44;;;3;;;;22;;24,8;26,8;5,5;5,5;20,6;1,3;9,8;;;0,7;;;;4,9;;2;453;0,4;99,6;78;116;35;29;103;2;46;6;5;1;1;0;2;29;;17,2;25,6;7,7;6,4;22,7;0,4;10,2;1,3;1,1;0,2;0,2;0;0,4;6,4;;;;
196132090060000000;Pfarrheim - Katholische Kirche -;940;622;318;0;489;3;85,5;U;4;485;0,8;99,2;100;191;18;22;97;5;25;;;3;;;;24;;20,6;39,4;3,7;4,5;20;1;5,2;;;0,6;;;;4,9;;2;487;0,4;99,6;79;178;19;17;111;2;34;6;4;1;2;0;0;34;;16,2;36,6;3,9;3,5;22,8;0,4;7;1,2;0,8;0,2;0,4;0;0;7;;;;
196132090060001000;St.-Christophorus-Grundschule;703;471;232;0;352;0;83,1;U;2;350;0,6;99,4;80;103;15;13;97;2;23;;;2;;;;15;;22,9;29,4;4,3;3,7;27,7;0,6;6,6;;;0,6;;;;4,3;;2;350;0,6;99,4;64;99;19;10;99;2;25;3;2;2;0;0;0;25;;18,3;28,3;5,4;2,9;28,3;0,6;7,1;0,9;0,6;0,6;0;0;0;7,1;;;;
196132090060001000;Jugendraum - Kath. Kirche -;206;120;86;0;103;0;91,7;U;2;101;1,9;98,1;19;49;6;4;18;3;0;;;0;;;;2;;18,8;48,5;5,9;4;17,8;3;0;;;0;;;;2;;1;102;1;99;14;50;7;5;19;3;1;2;0;0;0;0;0;1;;13,7;49;6,9;4,9;18,6;2,9;1;2;0;0;0;0;0;1;;;;
196132090200001000;Dickendorf;269;170;99;0;140;2;88,1;U;1;139;0,7;99,3;23;50;16;8;22;8;6;;;0;;;;6;;16,5;36;11,5;5,8;15,8;5,8;4,3;;;0;;;;4,3;;0;140;0;100;24;45;13;6;26;1;11;3;1;0;0;0;0;10;;17,1;32,1;9,3;4,3;18,6;0,7;7,9;2,1;0,7;0;0;0;0;7,1;;;;
196132090240001000;Elben;262;156;106;0;142;5;92,7;U;1;141;0,7;99,3;16;57;4;6;39;1;14;;;2;;;;2;;11,3;40,4;2,8;4,3;27,7;0,7;9,9;;;1,4;;;;1,4;;1;141;0,7;99,3;15;49;4;6;47;1;10;2;1;1;0;0;0;5;;10,6;34,8;2,8;4,3;33,3;0,7;7,1;1,4;0,7;0,7;0;0;0;3,5;;;;
196132090250001000;Elkenroth;1436;816;620;0;646;1;88,1;U;7;639;1,1;98,9;118;229;13;26;182;17;36;;;2;;;;16;;18,5;35,8;2;4,1;28,5;2,7;5,6;;;0,3;;;;2,5;;6;640;0,9;99,1;80;224;19;47;187;9;34;1;3;1;0;0;0;35;;12,5;35;3;7,3;29,2;1,4;5,3;0,2;0,5;0,2;0;0;0;5,5;;;;
196132090300001000;Fensdorf;308;176;132;0;161;4;93,8;U;1;160;0,6;99,4;37;81;1;7;20;1;6;;;3;;;;4;;23,1;50,6;0,6;4,4;12,5;0,6;3,8;;;1,9;;;;2,5;;1;160;0,6;99,4;30;77;6;8;22;1;6;5;0;2;0;0;0;3;;18,8;48,1;3,8;5;13,8;0,6;3,8;3,1;0;1,3;0;0;0;1,9;;;;
196132090390001000;Gebhardshain;1465;687;778;0;485;0;86,2;U;3;482;0,6;99,4;75;185;25;24;133;9;14;;;4;;;;13;;15,6;38,4;5,2;5;27,6;1,9;2,9;;;0,8;;;;2,7;;1;484;0,2;99,8;58;184;36;21;139;5;15;5;0;2;0;1;0;18;;12;38;7,4;4,3;28,7;1;3,1;1;0;0,4;0;0,2;0;3,7;;;;
196132090420001000;Grünebach;411;264;147;0;216;1;88,1;U;1;215;0,5;99,5;53;71;4;12;56;3;8;;;2;;;;6;;24,7;33;1,9;5,6;26;1,4;3,7;;;0,9;;;;2,8;;1;215;0,5;99,5;46;67;8;9;56;2;11;3;0;2;0;0;0;11;;21,4;31,2;3,7;4,2;26;0,9;5,1;1,4;0;0,9;0;0;0;5,1;;;;
196132090590001000;Kausen;594;336;258;0;272;4;88,6;U;2;270;0,7;99,3;40;123;10;9;70;3;8;;;1;;;;6;;14,8;45,6;3,7;3,3;25,9;1,1;3;;;0,4;;;;2,2;;3;269;1,1;98,9;38;111;16;11;74;1;5;1;2;1;0;0;0;9;;14,1;41,3;5,9;4,1;27,5;0,4;1,9;0,4;0,7;0,4;0;0;0;3,3;;;;
196132090660001000;Malberg;837;476;361;0;386;0;89,2;U;2;384;0,5;99,5;91;152;14;17;79;9;14;;;2;;;;6;;23,7;39,6;3,6;4,4;20,6;2,3;3,6;;;0,5;;;;1,6;;1;385;0,3;99,7;62;140;38;17;82;5;16;2;2;2;1;0;1;17;;16,1;36,4;9,9;4,4;21,3;1,3;4,2;0,5;0,5;0,5;0,3;0;0,3;4,4;;;;
196132090710002020;Molzhain;438;257;181;0;218;2;90,6;U;2;216;0,9;99,1;47;93;5;11;40;3;6;;;2;;;;9;;21,8;43,1;2,3;5,1;18,5;1,4;2,8;;;0,9;;;;4,2;;0;218;0;100;31;91;10;17;45;3;7;0;0;2;0;0;0;12;;14,2;41,7;4,6;7,8;20,6;1,4;3,2;0;0;0,9;0;0;0;5,5;;;;
196132090730002020;Nauroth;927;593;334;0;453;4;84,5;U;8;445;1,8;98,2;89;131;14;21;141;5;20;;;2;;;;22;;20;29,4;3,1;4,7;31,7;1,1;4,5;;;0,4;;;;4,9;;5;448;1,1;98,9;64;126;19;26;144;6;22;8;0;2;0;0;0;31;;14,3;28,1;4,2;5,8;32,1;1,3;4,9;1,8;0;0,4;0;0;0;6,9;;;;
196132090950002020;Rosenheim (Landkreis Altenkirchen);598;381;217;0;315;0;89;U;1;314;0,3;99,7;54;121;6;10;84;9;18;;;5;;;;7;;17,2;38,5;1,9;3,2;26,8;2,9;5,7;;;1,6;;;;2,2;;0;315;0;100;43;114;16;11;89;7;16;3;4;2;0;0;0;10;;13,7;36,2;5,1;3,5;28,3;2,2;5,1;1;1,3;0,6;0;0;0;3,2;;;;
196132090980002020;Scheuerfeld;1513;955;558;0;753;0;86,6;U;6;747;0,8;99,2;215;226;22;29;172;10;45;;;4;;;;24;;28,8;30,3;2,9;3,9;23;1,3;6;;;0,5;;;;3,2;;3;750;0,4;99,6;156;231;42;23;188;7;48;10;5;3;0;1;0;36;;20,8;30,8;5,6;3,1;25,1;0,9;6,4;1,3;0,7;0,4;0;0,1;0;4,8;;;;
196132091070002020;Steinebach (Sieg);985;566;419;0;440;0;87,2;U;7;433;1,6;98,4;89;133;16;24;128;4;26;;;2;;;;11;;20,6;30,7;3,7;5,5;29,6;0,9;6;;;0,5;;;;2,5;;2;438;0,5;99,5;80;120;25;25;133;4;27;7;0;1;0;0;0;16;;18,3;27,4;5,7;5,7;30,4;0,9;6,2;1,6;0;0,2;0;0;0;3,7;;;;
196132091080002020;Steineroth;426;249;177;0;186;0;85,2;U;4;182;2,2;97,8;43;52;10;7;50;2;11;;;2;;;;5;;23,6;28,6;5,5;3,8;27,5;1,1;6;;;1,1;;;;2,7;;1;185;0,5;99,5;34;56;14;6;49;1;11;2;0;3;0;1;0;8;;18,4;30,3;7,6;3,2;26,5;0,5;5,9;1,1;0;1,6;0;0,5;0;4,3;;;;
196132091110002020;Wallmenroth;913;578;335;0;469;0;88,1;U;8;461;1,7;98,3;112;173;17;19;87;8;31;;;3;;;;11;;24,3;37,5;3,7;4,1;18,9;1,7;6,7;;;0,7;;;;2,4;;4;465;0,9;99,1;91;165;19;21;93;7;39;6;2;2;0;0;0;20;;19,6;35,5;4,1;4,5;20;1,5;8,4;1,3;0,4;0,4;0;0;0;4,3;;;;
196132100000091000;Altenkirchen-Flammersfeld 1;0;0;0;0;829;829;;W;5;824;0,6;99,4;204;291;64;21;141;27;36;;;17;;;;23;;24,8;35,3;7,8;2,5;17,1;3,3;4,4;;;2,1;;;;2,8;;3;826;0,4;99,6;181;270;85;23;140;20;30;17;5;9;1;0;1;44;;21,9;32,7;10,3;2,8;16,9;2,4;3,6;2,1;0,6;1,1;0,1;0;0,1;5,3;;;;
196132100000091000;Altenkirchen-Flammersfeld 2;0;0;0;0;759;759;;W;8;751;1,1;98,9;227;246;57;25;110;19;27;;;9;;;;31;;30,2;32,8;7,6;3,3;14,6;2,5;3,6;;;1,2;;;;4,1;;3;756;0,4;99,6;174;246;84;28;120;15;24;13;5;4;0;0;0;43;;23;32,5;11,1;3,7;15,9;2;3,2;1,7;0,7;0,5;0;0;0;5,7;;;;
196132100000091000;Altenkirchen-Flammersfeld 3;0;0;0;0;814;814;;W;8;806;1;99;229;285;51;20;107;36;34;;;13;;;;31;;28,4;35,4;6,3;2,5;13,3;4,5;4,2;;;1,6;;;;3,8;;3;811;0,4;99,6;215;253;62;38;115;30;33;21;2;6;0;0;2;34;;26,5;31,2;7,6;4,7;14,2;3,7;4,1;2,6;0,2;0,7;0;0;0,2;4,2;;;;
196132100000091000;Altenkirchen-Flammersfeld 4;0;0;0;0;645;645;;W;6;639;0,9;99,1;148;234;50;35;95;19;22;;;8;;;;28;;23,2;36,6;7,8;5,5;14,9;3;3,4;;;1,3;;;;4,4;;2;643;0,3;99,7;119;226;72;33;111;14;24;1;4;5;0;0;0;34;;18,5;35,1;11,2;5,1;17,3;2,2;3,7;0,2;0,6;0,8;0;0;0;5,3;;;;
196132100000091000;Altenkirchen-Flammersfeld 5;0;0;0;0;965;965;;W;0;965;0;100;215;413;59;21;140;22;45;;;18;;;;32;;22,3;42,8;6,1;2,2;14,5;2,3;4,7;;;1,9;;;;3,3;;2;963;0,2;99,8;177;377;81;39;139;29;52;17;2;11;0;0;0;39;;18,4;39,1;8,4;4;14,4;3;5,4;1,8;0,2;1,1;0;0;0;4;;;;
196132100000091000;Altenkirchen-Flammersfeld 6;0;0;0;0;1015;1015;;W;9;1006;0,9;99,1;239;373;81;34;141;40;42;;;13;;;;43;;23,8;37,1;8,1;3,4;14;4;4,2;;;1,3;;;;4,3;;7;1008;0,7;99,3;213;334;107;53;151;18;51;14;3;6;3;0;1;54;;21,1;33,1;10,6;5,3;15;1,8;5,1;1,4;0,3;0,6;0,3;0;0,1;5,4;;;;
196132100000091000;Altenkirchen-Flammersfeld 7;0;0;0;0;855;855;;W;6;849;0,7;99,3;206;332;60;31;111;23;31;;;12;;;;43;;24,3;39,1;7,1;3,7;13,1;2,7;3,7;;;1,4;;;;5,1;;4;851;0,5;99,5;177;317;68;34;124;15;42;17;3;8;0;0;1;45;;20,8;37,3;8;4;14,6;1,8;4,9;2;0,4;0,9;0;0;0,1;5,3;;;;
