2053310000000;98146;60671;37475;0;84187;35965;85,8;G;827;83360;1,0;99,0;17996;29619;5960;2316;17937;2159;3674;;;1200;;;;2224;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;35,5;7,1;2,8;21,5;2,6;4,4;;;1,4;;;;2,7;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623;83564;0,7;99,3;16081;23877;8091;3870;19471;1571;4812;1101;366;760;119;20;118;3307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;28,6;9,7;4,6;23,3;1,9;5,8;1,3;0,4;0,9;0,1;0,0;0,1;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;157;2025-02-23 22:31:52;;;;Alzey-Worms, Landkreis
2073320000000;103410;57203;46207;0;88799;44494;85,9;G;794;88005;0,9;99,1;20079;31683;7145;2624;16979;2402;3089;;;1202;;;233;2569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,8;36,0;8,1;3,0;19,3;2,7;3,5;;;1,4;;;0,3;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;582;88217;0,7;99,3;16666;27524;9438;4495;17912;1784;4500;1108;326;776;106;16;149;3417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;31,2;10,7;5,1;20,3;2,0;5,1;1,3;0,4;0,9;0,1;0,0;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;120;2025-02-23 21:59:30;;;;Bad Dürkheim, Landkreis
2083330000000;57681;35215;22466;0;47266;21148;81,9;G;676;46590;1,4;98,6;12547;12175;2663;1430;11780;1862;1863;;;425;;;99;1746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;26,1;5,7;3,1;25,3;4,0;4,0;;;0,9;;;0,2;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473;46793;1,0;99,0;9613;12161;3647;1985;12037;1238;2579;757;209;282;76;10;93;2106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;26,0;7,8;4,2;25,7;2,6;5,5;1,6;0,4;0,6;0,2;0,0;0,2;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;170;2025-02-23 22:29:23;;;;Donnersbergkreis, Landkreis
2083360000000;54704;34781;19923;0;45300;18744;82,8;G;797;44503;1,8;98,2;12916;10753;1790;1193;11885;1783;1568;;;318;;;117;2180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,0;24,2;4,0;2,7;26,7;4,0;3,5;;;0,7;;;0,3;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524;44776;1,2;98,8;10160;11186;2584;1577;12036;1325;2198;753;205;174;53;17;84;2424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,7;25,0;5,8;3,5;26,9;3,0;4,9;1,7;0,5;0,4;0,1;0,0;0,2;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;136;2025-02-23 22:36:03;;;;Kusel, Landkreis
2093400000000;74371;40390;33981;0;65015;33903;87,4;G;957;64058;1,5;98,5;13285;23540;2761;1953;14377;2019;1933;1906;;;;;98;2186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;36,7;4,3;3,0;22,4;3,2;3,0;3,0;;;;;0,2;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;717;64298;1,1;98,9;10950;21509;3814;2798;15875;1394;2713;1430;318;296;83;17;104;2997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,0;33,5;5,9;4,4;24,7;2,2;4,2;2,2;0,5;0,5;0,1;0,0;0,2;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;140;2025-02-23 22:55:33;;;;Südwestpfalz, Landkreis
2103340000000;93414;52308;41105;1;77939;39588;83,4;G;649;77290;0,8;99,2;12635;30703;4676;2049;18085;1736;2835;1265;;725;;;;2581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,3;39,7;6,0;2,7;23,4;2,2;3,7;1,6;;0,9;;;;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;522;77417;0,7;99,3;12350;24136;6752;3312;19315;1479;4122;1026;354;589;113;48;98;3723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,0;31,2;8,7;4,3;24,9;1,9;5,3;1,3;0,5;0,8;0,1;0,1;0,1;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;121;2025-02-23 23:52:02;;;;Germersheim, Landkreis
2103370000000;86682;46919;39763;0;72326;36793;83,4;G;826;71500;1,1;98,9;14436;28409;5059;1878;13450;1842;2380;1315;;793;;;;1938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2;39,7;7,1;2,6;18,8;2,6;3,3;1,8;;1,1;;;;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;625;71701;0,9;99,1;12946;23497;7677;3183;14212;1557;3570;1134;304;627;108;11;110;2765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;32,8;10,7;4,4;19,8;2,2;5,0;1,6;0,4;0,9;0,2;0,0;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129;129;2025-02-23 22:37:27;;;;Südliche Weinstraße, Landkreis
1981110000000;80612;47839;32773;0;65454;32967;81,2;G;661;64793;1,0;99,0;16490;20987;8211;2046;9140;2032;4831;;;1056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;32,4;12,7;3,2;14,1;3,1;7,5;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;65072;0,6;99,4;12433;18602;9510;3288;9315;934;6502;621;380;594;92;20;79;2702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,1;28,6;14,6;5,1;14,3;1,4;10,0;1,0;0,6;0,9;0,1;0,0;0,1;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;124;2025-02-23 21:10:03;;;;Koblenz, Kreisfreie Stadt
2022110000000;76639;45664;30969;6;61657;30601;80,5;G;483;61174;0,8;99,2;19215;16302;7262;1789;7900;1000;4419;;;760;275;;;2252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,4;26,6;11,9;2,9;12,9;1,6;7,2;;;1,2;0,4;;;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;61320;0,5;99,5;11949;15545;10158;2753;8524;711;6953;655;361;691;135;26;66;2793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;25,4;16,6;4,5;13,9;1,2;11,3;1,1;0,6;1,1;0,2;0,0;0,1;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118;118;2025-02-23 22:51:39;;;;Trier, Kreisfreie Stadt
2043150000000;150429;91223;59206;0;128787;57243;85,6;G;839;127948;0,7;99,3;30181;31046;29629;4767;9969;1211;14064;;814;2676;721;;;2870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,6;24,3;23,2;3,7;7,8;0,9;11,0;;0,6;2,1;0,6;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;561;128226;0,4;99,6;23159;30330;30926;6539;10769;810;17858;820;544;1706;432;33;89;4211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;23,7;24,1;5,1;8,4;0,6;13,9;0,6;0,4;1,3;0,3;0,0;0,1;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201;201;2025-02-23 21:49:52;;;;Mainz, Kreisfreie Stadt
2053190000000;56509;39263;17246;0;44125;16893;78,1;G;563;43562;1,3;98,7;10013;14548;2918;1006;10247;626;2459;;;453;;;;1154;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;33,4;6,7;2,3;23,5;1,4;5,6;;;1,0;;;;2,6;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;453;43672;1,0;99,0;8146;11707;3987;1853;10976;488;3267;608;211;311;52;13;75;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7;26,8;9,1;4,2;25,1;1,1;7,5;1,4;0,5;0,7;0,1;0,0;0,2;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;88;2025-02-23 22:17:34;;;;Worms, Kreisfreie Stadt
2063110000000;31519;21288;10231;0;24822;9806;78,8;G;319;24503;1,3;98,7;5868;6614;1574;824;6191;1181;1064;;;264;;;89;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;27,0;6,4;3,4;25,3;4,8;4,3;;;1,1;;;0,4;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;24610;0,9;99,1;4405;6859;1909;1078;6381;653;1487;280;116;137;20;5;41;1239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,9;27,9;7,8;4,4;25,9;2,7;6,0;1,1;0,5;0,6;0,1;0,0;0,2;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;55;2025-02-23 21:15:40;;;;Frankenthal (Pfalz), Kreisfreie Stadt
2063140000000;97715;69195;28520;0;72849;27020;74,6;G;848;72001;1,2;98,8;20143;17082;5158;2256;17328;1694;4452;;;728;;;319;2841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;23,7;7,2;3,1;24,1;2,4;6,2;;;1,0;;;0,4;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611;72238;0,8;99,2;14533;17425;6308;2762;17565;1019;6288;1049;361;509;85;24;226;4084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;24,1;8,7;3,8;24,3;1,4;8,7;1,5;0,5;0,7;0,1;0,0;0,3;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;144;2025-02-23 21:09:53;;;;Ludwigshafen am Rhein, Kreisfreie Stadt
2073160000000;40842;24140;16702;0;33404;15223;81,8;G;297;33107;0,9;99,1;7185;10881;3749;937;6354;1037;1316;;;562;;;71;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;32,9;11,3;2,8;19,2;3,1;4,0;;;1,7;;;0,2;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;33182;0,7;99,3;5958;9556;4507;1578;6596;755;1938;369;132;366;36;3;56;1332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,0;28,8;13,6;4,8;19,9;2,3;5,8;1,1;0,4;1,1;0,1;0,0;0,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;57;2025-02-23 20:49:27;;;;Neustadt an der Weinstraße, Kreisfreie Stadt
2073180000000;35520;23927;11593;0;28487;10934;80,2;G;282;28205;1,0;99,0;6287;8462;3178;962;5758;569;1520;;;404;;;74;991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,3;30,0;11,3;3,4;20,4;2,0;5,4;;;1,4;;;0,3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;28279;0,7;99,3;5122;7485;3859;1272;5980;344;2040;365;122;267;45;5;59;1314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;26,5;13,6;4,5;21,1;1,2;7,2;1,3;0,4;0,9;0,2;0,0;0,2;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;59;2025-02-23 22:06:32;;;;Speyer, Kreisfreie Stadt
2083120000000;67052;46330;20722;0;52005;20659;77,6;G;501;51504;1,0;99,0;14436;11077;3909;1509;12771;2030;2880;;;552;;;146;2194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;21,5;7,6;2,9;24,8;3,9;5,6;;;1,1;;;0,3;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;308;51697;0,6;99,4;9796;11615;5807;2072;12834;1115;4382;681;236;364;67;19;98;2611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;22,5;11,2;4,0;24,8;2,2;8,5;1,3;0,5;0,7;0,1;0,0;0,2;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;85;2025-02-23 22:29:41;;;;Kaiserslautern, Kreisfreie Stadt
2093170000000;29595;20699;8896;0;21841;8431;73,8;G;297;21544;1,4;98,6;4147;6820;708;556;6467;329;973;715;;;;;42;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;31,7;3,3;2,6;30,0;1,5;4,5;3,3;;;;;0,2;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239;21602;1,1;98,9;3494;5760;1062;905;6891;294;1166;572;106;95;11;5;48;1193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,2;26,7;4,9;4,2;31,9;1,4;5,4;2,6;0,5;0,4;0,1;0,0;0,2;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;45;2025-02-23 21:22:00;;;;Pirmasens, Kreisfreie Stadt
2093200000000;25455;16816;8639;0;20242;8279;79,5;G;216;20026;1,1;98,9;4710;5192;1161;813;5293;476;1012;549;;;;;33;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;25,9;5,8;4,1;26,4;2,4;5,1;2,7;;;;;0,2;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;20086;0,8;99,2;3996;4837;1400;874;5586;334;1294;378;106;76;20;3;38;1144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,9;24,1;7,0;4,4;27,8;1,7;6,4;1,9;0,5;0,4;0,1;0,0;0,2;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;31;2025-02-23 20:47:59;;;;Zweibrücken, Kreisfreie Stadt
2103130000000;36012;21964;14048;0;29639;13932;82,3;G;242;29397;0,8;99,2;7202;9010;4067;759;4054;519;1899;480;;565;;;;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;30,6;13,8;2,6;13,8;1,8;6,5;1,6;;1,9;;;;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;29459;0,6;99,4;5409;7447;5371;1189;4340;327;3236;325;182;344;55;9;23;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4;25,3;18,2;4,0;14,7;1,1;11,0;1,1;0,6;1,2;0,2;0,0;0,1;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;37;2025-02-23 21:48:19;;;;Landau in der Pfalz, Kreisfreie Stadt
1961380004500;46196;29199;16997;0;35769;16105;77,4;G;535;35234;1,5;98,5;8606;10606;2155;1010;8151;718;2171;;;358;;;;1459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;30,1;6,1;2,9;23,1;2,0;6,2;;;1,0;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348;35421;1,0;99,0;7274;9610;2892;1332;8308;500;2593;420;146;212;35;12;68;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;27,1;8,2;3,8;23,5;1,4;7,3;1,2;0,4;0,6;0,1;0,0;0,2;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;61;2025-02-23 22:50:24;;;;Neuwied, Verbandsfreie Gemeinde
1971310000700;21294;11728;9566;0;17405;9136;81,7;G;195;17210;1,1;98,9;3255;7242;2009;676;2229;444;893;;;266;122;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;42,1;11,7;3,9;13,0;2,6;5,2;;;1,5;0,7;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;17280;0,7;99,3;3130;6492;2137;952;2270;257;1010;172;62;145;57;4;24;568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,1;37,6;12,4;5,5;13,1;1,5;5,8;1,0;0,4;0,8;0,3;0,0;0,1;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;31;2025-02-23 21:50:27;;;;Bad Neuenahr-Ahrweiler, Verbandsfreie Gemeinde
1971310007000;12812;7708;5104;0;10513;4822;82,1;G;99;10414;0,9;99,1;2135;3824;1322;379;1549;207;697;;;210;42;;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,5;36,7;12,7;3,6;14,9;2,0;6,7;;;2,0;0,4;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;10456;0,5;99,5;1901;3360;1390;563;1573;127;781;110;51;105;16;2;20;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;32,1;13,3;5,4;15,0;1,2;7,5;1,1;0,5;1,0;0,2;0,0;0,2;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;2025-02-23 21:11:57;;;;Remagen, Verbandsfreie Gemeinde
1971310007700;12864;7086;5778;0;10547;5567;82,0;G;105;10442;1,0;99,0;2049;3806;1404;350;1443;416;657;;;202;70;;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;36,4;13,4;3,4;13,8;4,0;6,3;;;1,9;0,7;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;10489;0,5;99,5;1991;3482;1380;475;1491;221;741;132;40;110;27;3;25;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,0;33,2;13,2;4,5;14,2;2,1;7,1;1,3;0,4;1,0;0,3;0,0;0,2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;2025-02-23 21:24:51;;;;Sinzig, Verbandsfreie Gemeinde
1971310009000;8579;4525;4054;0;7590;3894;88,5;G;58;7532;0,8;99,2;1314;3245;846;283;1143;208;326;;;100;38;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;43,1;11,2;3,8;15,2;2,8;4,3;;;1,3;0,5;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;7568;0,3;99,7;1269;2942;845;405;1190;109;352;78;36;47;16;2;9;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;38,9;11,2;5,4;15,7;1,4;4,7;1,0;0,5;0,6;0,2;0,0;0,1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;16;2025-02-23 20:40:01;;;;Grafschaft, Verbandsfreie Gemeinde
1971370000300;22274;13876;8398;0;17653;7962;79,3;G;214;17439;1,2;98,8;3618;5787;1203;554;4138;723;1068;;;188;76;;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,7;33,2;6,9;3,2;23,7;4,1;6,1;;;1,1;0,4;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;17529;0,7;99,3;3281;5054;1471;715;4134;396;1167;177;73;106;29;3;33;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,7;28,8;8,4;4,1;23,6;2,3;6,7;1,0;0,4;0,6;0,2;0,0;0,2;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;32;2025-02-23 20:47:34;;;;Andernach, Verbandsfreie Gemeinde
1971370006800;14359;8553;5806;0;11244;5543;78,3;G;138;11106;1,2;98,8;2567;3815;741;352;2517;376;533;;;118;44;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,1;34,4;6,7;3,2;22,7;3,4;4,8;;;1,1;0,4;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;11162;0,7;99,3;2180;3463;880;538;2557;213;594;114;58;76;17;0;14;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;31,0;7,9;4,8;22,9;1,9;5,3;1,0;0,5;0,7;0,2;0,0;0,1;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;2025-02-23 21:04:59;;;;Mayen, Verbandsfreie Gemeinde
1981370020300;12143;7684;4459;0;9606;4234;79,1;G;137;9469;1,4;98,6;2308;3072;707;271;2049;363;591;;;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,4;32,4;7,5;2,9;21,6;3,8;6,2;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;9521;0,9;99,1;1856;2778;853;387;2031;175;685;132;54;60;20;4;10;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;29,2;9,0;4,1;21,3;1,8;7,2;1,4;0,6;0,6;0,2;0,0;0,1;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;2025-02-23 21:09:39;;;;Bendorf, Verbandsfreie Gemeinde
1981410007500;13433;7642;5791;0;10774;5533;80,2;G;119;10655;1,1;98,9;2686;3677;921;327;1993;375;534;;;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;34,5;8,6;3,1;18,7;3,5;5,0;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;10694;0,7;99,3;2238;3311;1058;441;1979;169;726;116;46;76;17;25;16;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;31,0;9,9;4,1;18,5;1,6;6,8;1,1;0,4;0,7;0,2;0,2;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;2025-02-23 21:04:51;;;;Lahnstein, Verbandsfreie Gemeinde
1991400050100;11770;6400;5370;0;9865;5213;83,8;G;148;9717;1,5;98,5;2445;3367;1064;358;1629;247;464;;;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;34,7;10,9;3,7;16,8;2,5;4,8;;;0,7;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;9772;0,9;99,1;1961;3222;1079;421;1709;146;591;114;67;59;27;0;14;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;33,0;11,0;4,3;17,5;1,5;6,0;1,2;0,7;0,6;0,3;0,0;0,1;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;20;2025-02-23 20:48:31;;;;Boppard, Verbandsfreie Gemeinde
1992310050200;8230;4867;3363;0;6872;3223;83,5;G;94;6778;1,4;98,6;1193;2476;358;293;1379;604;377;;;56;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,6;36,5;5,3;4,3;20,3;8,9;5,6;;;0,8;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;6828;0,6;99,4;1127;2372;403;322;1400;344;437;69;26;30;12;0;11;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,5;34,7;5,9;4,7;20,5;5,0;6,4;1,0;0,4;0,4;0,2;0,0;0,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;22;2025-02-23 19:49:36;;;;Morbach, Verbandsfreie Gemeinde
2001330000600;35133;23857;11276;0;26566;10681;75,6;G;260;26306;1,0;99,0;6820;7978;1941;1187;4918;460;1716;;;279;;;;1007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;30,3;7,4;4,5;18,7;1,7;6,5;;;1,1;;;;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;26381;0,7;99,3;5156;7515;2793;1320;5194;282;2211;308;87;191;44;49;34;1197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,5;28,5;10,6;5,0;19,7;1,1;8,4;1,2;0,3;0,7;0,2;0,2;0,1;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;39;2025-02-23 20:46:09;;;;Bad Kreuznach, Verbandsfreie Gemeinde
2001340004500;21664;14655;7009;0;16374;7034;75,6;G;184;16190;1,1;98,9;4313;4769;606;403;4381;376;631;;;133;;;;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;29,5;3,7;2,5;27,1;2,3;3,9;;;0,8;;;;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;16246;0,8;99,2;3267;4587;923;647;4520;213;857;230;74;86;23;3;11;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;28,2;5,7;4,0;27,8;1,3;5,3;1,4;0,5;0,5;0,1;0,0;0,1;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;2025-02-23 21:19:24;;;;Idar-Oberstein, Verbandsfreie Gemeinde
2012310013400;13095;7947;5148;0;10072;4815;76,9;G;169;9903;1,7;98,3;2473;3225;1047;345;1862;343;472;;;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,0;32,6;10,6;3,5;18,8;3,5;4,8;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;9974;1,0;99,0;1845;3116;1069;428;1893;210;605;116;46;73;15;1;17;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;31,2;10,7;4,3;19,0;2,1;6,1;1,2;0,5;0,7;0,2;0,0;0,2;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;17;2025-02-23 21:53:19;;;;Wittlich, Verbandsfreie Gemeinde
2012320001800;10658;6285;4373;0;8319;4218;78,1;G;77;8242;0,9;99,1;1589;2677;395;186;1378;1546;354;;;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,3;32,5;4,8;2,3;16,7;18,8;4,3;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;8273;0,6;99,4;1391;2639;646;382;1493;720;501;84;28;48;17;1;5;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,8;31,9;7,8;4,6;18,0;8,7;6,1;1,0;0,3;0,6;0,2;0,0;0,1;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;15;2025-02-23 20:25:36;;;;Bitburg, Verbandsfreie Gemeinde
